simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PGM,mmol*gDW-1*hr-1,,5000,-20.68598266,0.845930409,-22.19281638,-18.66014159,0.95,-22.82199539,-16.9223032,-20.76528662,-21.3794312,-20.09584038
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_mobd_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000120063,4.18E-13,-0.000121327,-0.000119017,0.95,-0.000121543,-0.000118887,-0.000120008,-0.000120561,-0.000119536
OxicEvo04sdhCBEvo01EPEcoliGlc_11,TRPS2,mmol*gDW-1*hr-1,,5000,0.256070404,0.020551154,0.056937591,0.562083748,0.95,0.048183638,0.599345078,0.231772744,0.135508591,0.359086066
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SSALx,mmol*gDW-1*hr-1,,5000,-0.0135727,0.030069891,-0.246178,0.389078567,0.95,-0.257285069,0.606683115,-0.044569083,-0.154125155,0.096828237
OxicEvo04sdhCBEvo01EPEcoliGlc_11,F6PA,mmol*gDW-1*hr-1,,5000,-2.67E-07,1.33E-11,-8.47E-06,6.89E-06,0.95,-1.77E-05,1.68E-05,-1.18E-07,-2.11E-06,1.67E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,H2Otpp,mmol*gDW-1*hr-1,,5000,-42.16765204,0.327406508,-43.19820999,-40.98157613,0.95,-43.81225748,-40.20065526,-42.19124156,-42.57580838,-41.78426579
OxicEvo04sdhCBEvo01EPEcoliGlc_11,imp_to_gmp,mmol*gDW-1*hr-1,,5000,0.438550254,0.890141086,-0.686121,2.822349292,0.95,-0.721787477,3.892226783,0.198439349,-0.305672468,0.961983999
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTPTP1,mmol*gDW-1*hr-1,,5000,0.002941436,3.23E-05,-0.005039855,0.01587597,0.95,-0.005473891,0.021867177,0.002139866,-0.001658877,0.006649346
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PPNDH,mmol*gDW-1*hr-1,,5000,0.157765777,7.21E-07,0.156391531,0.159427765,0.95,0.156220263,0.159709607,0.157693417,0.157072589,0.15841971
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ACALD,mmol*gDW-1*hr-1,,5000,0.585680119,0.159930662,0.029338879,1.486691708,0.95,0.00032682,2.067023349,0.531534126,0.254045388,0.854476832
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MOX,mmol*gDW-1*hr-1,,5000,0.271115816,0.271395372,-0.461146405,1.423052534,0.95,-0.496112828,1.681977017,0.185485714,-0.155151755,0.615011099
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ADK4,mmol*gDW-1*hr-1,,5000,-0.147059713,0.037597627,-0.571432474,0.148048262,0.95,-0.680961903,0.170175191,-0.125522846,-0.281197351,0.007307147
OxicEvo04sdhCBEvo01EPEcoliGlc_11,POX,mmol*gDW-1*hr-1,,5000,-0.141605455,3.285231606,-2.345932303,4.248014961,0.95,-2.423188422,8.893089955,-0.566745091,-1.575563859,0.894338506
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCLTDy,mmol*gDW-1*hr-1,,5000,-0.010418287,0.043117562,-0.374893483,0.381054869,0.95,-0.410941317,0.433837112,-0.014216113,-0.174757969,0.146011318
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FADSYN_3,mmol*gDW-1*hr-1,,5000,0.000195431,1.11E-12,0.000193729,0.00019749,0.95,0.000193517,0.000197839,0.000195342,0.000194573,0.000196242
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ALAALAr,mmol*gDW-1*hr-1,,5000,-1.246941012,6.186648272,-4.08044722,5.054610238,0.95,-4.166825669,12.39237959,-1.911522777,-3.181446876,0.066302263
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PPND,mmol*gDW-1*hr-1,,5000,0.117623452,4.01E-07,0.116598873,0.11886256,0.95,0.116471183,0.119072689,0.117569504,0.117106641,0.118110997
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PGI,mmol*gDW-1*hr-1,{},5000,11.14118292,0.105846743,10.54313978,11.74897061,0.95,10.21392019,12.05767878,11.13753744,10.89834116,11.38713518
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DM_MTHTHF,mmol*gDW-1*hr-1,,5000,0.054413319,0.002555076,-0.029683873,0.138240941,0.95,-0.034638818,0.143422266,0.05439392,0.011713096,0.097813864
OxicEvo04sdhCBEvo01EPEcoliGlc_11,IMPSYN_1,mmol*gDW-1*hr-1,,5000,0.381297311,4.21E-06,0.377975953,0.385314097,0.95,0.377562024,0.385995268,0.381122425,0.379621974,0.382877773
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_glyc_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-1.55E-07,1.18E-10,-2.32E-05,2.20E-05,0.95,-5.11E-05,5.14E-05,2.09E-07,-6.19E-06,6.11E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCLTtex,mmol*gDW-1*hr-1,,5000,5.41E-07,4.20E-11,-1.19E-05,1.43E-05,0.95,-2.96E-05,2.81E-05,3.29E-07,-3.42E-06,4.31E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,THRAi,mmol*gDW-1*hr-1,,5000,0.454565622,0.139845928,-0.333763084,1.176476706,0.95,-0.785614589,1.520212775,0.470898864,0.214126132,0.705962838
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CITL,mmol*gDW-1*hr-1,,5000,0.09923174,0.04242696,-0.201915678,0.54345776,0.95,-0.217607807,0.816004957,0.076170437,-0.069753273,0.240374114
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FORtppi,mmol*gDW-1*hr-1,,5000,0.321244439,0.169810787,-0.347844505,1.218991544,0.95,-0.410908762,1.62942934,0.290145286,0.004822692,0.590773126
OxicEvo04sdhCBEvo01EPEcoliGlc_11,INSK,mmol*gDW-1*hr-1,,5000,0.389133468,0.209471572,-0.317506121,1.353737532,0.95,-0.358365876,1.792063245,0.356329896,0.014190885,0.702668937
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PFK,mmol*gDW-1*hr-1,{},5000,12.20926384,0.689517623,10.79762081,13.94779264,0.95,10.1433007,14.77260635,12.1306017,11.58785222,12.77886368
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD10,mmol*gDW-1*hr-1,,5000,0.014398186,0.004222987,-0.069073505,0.163391716,0.95,-0.072336721,0.283317802,0.000412647,-0.038240894,0.055198568
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MOLYBDOPTERIN_2,mmol*gDW-1*hr-1,,5000,6.13E-06,1.09E-15,6.08E-06,6.20E-06,0.95,6.07E-06,6.21E-06,6.13E-06,6.11E-06,6.16E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ICL,mmol*gDW-1*hr-1,,5000,0.032172847,0.002808495,-0.050039809,0.125370549,0.95,-0.053429703,0.130889693,0.02808582,-0.014495665,0.077380441
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD7,mmol*gDW-1*hr-1,,5000,0.419169585,0.267691862,-0.367277369,1.485273309,0.95,-0.411773829,1.646636604,0.361811579,-0.009313024,0.802373956
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ZN2tpp,mmol*gDW-1*hr-1,,5000,0.000283945,2.34E-12,0.000281472,0.000286937,0.95,0.000281164,0.000287444,0.000283815,0.000282698,0.000285122
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CYTK2,mmol*gDW-1*hr-1,,5000,-0.052135202,0.048163922,-0.396737236,0.388104531,0.95,-0.428900241,0.452834091,-0.07007358,-0.229693121,0.109875381
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PPS,mmol*gDW-1*hr-1,,5000,0.996891807,1.904053329,-1.444604175,3.812869656,0.95,-1.658031781,4.501793373,0.964355143,-0.042059596,1.96645349
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MEOHtex,mmol*gDW-1*hr-1,,5000,-1.75E-06,8.90E-17,-1.77E-06,-1.74E-06,0.95,-1.77E-06,-1.74E-06,-1.75E-06,-1.76E-06,-1.75E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FESR,mmol*gDW-1*hr-1,,5000,0.006494884,2.07E-09,0.0064125,0.006582612,0.95,0.006397731,0.006604134,0.006493274,0.00646078,0.006528248
OxicEvo04sdhCBEvo01EPEcoliGlc_11,D_DASH_LACtex,mmol*gDW-1*hr-1,,5000,-2.51E-07,7.68E-11,-1.70E-05,1.87E-05,0.95,-3.32E-05,4.03E-05,-6.84E-07,-5.64E-06,4.77E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,AHCYSNS,mmol*gDW-1*hr-1,,5000,0.054413319,0.002555076,-0.029683873,0.138240941,0.95,-0.034638818,0.143422266,0.05439392,0.011713096,0.097813864
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PDE1,mmol*gDW-1*hr-1,,5000,0.202254323,0.185680519,-0.390350388,1.207372975,0.95,-0.410704739,1.627614443,0.135636951,-0.150466392,0.47328172
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ATHRDHr,mmol*gDW-1*hr-1,,5000,1.55E-13,1.18E-27,7.05E-14,1.96E-13,0.95,1.08E-14,2.02E-13,1.62E-13,1.35E-13,1.83E-13
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FORtex,mmol*gDW-1*hr-1,,5000,6.63E-07,1.15E-10,-1.96E-05,2.43E-05,0.95,-4.31E-05,5.69E-05,1.52E-07,-5.85E-06,6.48E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ADPT,mmol*gDW-1*hr-1,,5000,0.028894577,0.001460827,-0.027853577,0.109951126,0.95,-0.030641282,0.122513686,0.024805505,-0.002906488,0.055946536
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCPHOSPHOLIPID_5,mmol*gDW-1*hr-1,,5000,0.005791958,9.72E-10,0.005741506,0.005852973,0.95,0.005735218,0.00586332,0.005789301,0.005766509,0.005815965
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_lac_DASH_D_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,2.51E-07,7.68E-11,-1.86E-05,1.70E-05,0.95,-4.03E-05,3.32E-05,6.84E-07,-4.77E-06,5.64E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MDH2,mmol*gDW-1*hr-1,,5000,-0.886365388,0.920949479,-2.036934458,1.488696003,0.95,-2.077937142,4.242149317,-1.112778341,-1.653061408,-0.339006391
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ASAD,mmol*gDW-1*hr-1,,5000,-1.408800477,0.055228618,-1.939904192,-1.094193135,0.95,-2.029692949,-1.081664655,-1.3650059,-1.564677756,-1.21394757
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GHMT2r,mmol*gDW-1*hr-1,,5000,0.706940597,0.013863415,0.44175334,0.864949054,0.95,0.38972376,0.878912227,0.728735687,0.627528133,0.804184811
OxicEvo04sdhCBEvo01EPEcoliGlc_11,KAS15,mmol*gDW-1*hr-1,,5000,0.274467284,2.18E-06,0.272076488,0.277358666,0.95,0.271778531,0.277848991,0.274341397,0.273261335,0.27560494
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SO4tex,mmol*gDW-1*hr-1,,5000,0.220831424,1.41E-06,0.218907833,0.223157778,0.95,0.218668103,0.223552284,0.220730138,0.21986114,0.221746762
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MDDCP2pp,mmol*gDW-1*hr-1,,5000,0.0005898,1.01E-11,0.000584662,0.000596013,0.95,0.000584022,0.000597067,0.000589529,0.000587208,0.000592245
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NAt3_1p5pp,mmol*gDW-1*hr-1,,5000,-0.232538138,0.016329556,-0.404905499,0.071557887,0.95,-0.410935227,0.404584958,-0.254940594,-0.331774538,-0.15555282
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PItex,mmol*gDW-1*hr-1,,5000,0.812526923,1.91E-05,0.805449265,0.821086508,0.95,0.804567199,0.822538053,0.812154251,0.808956859,0.815894816
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CYTD,mmol*gDW-1*hr-1,,5000,-0.034102699,0.044390037,-0.383592655,0.378828678,0.95,-0.410838769,0.487132831,-0.048992851,-0.202892005,0.122146352
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GUAPRT,mmol*gDW-1*hr-1,,5000,-0.000583852,0.006100442,-0.117104826,0.167109491,0.95,-0.122771156,0.251575293,-0.008580164,-0.063942613,0.052462854
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MDDCP4pp,mmol*gDW-1*hr-1,,5000,0.004701794,1.37E-09,0.00463607,0.004774399,0.95,0.004624016,0.004796481,0.00469938,0.004672931,0.004728902
OxicEvo04sdhCBEvo01EPEcoliGlc_11,VPAMTr,mmol*gDW-1*hr-1,,5000,-0.693547734,0.107246757,-1.184652327,-0.062209972,0.95,-1.203296105,-0.000860791,-0.72604324,-0.971641267,-0.442614836
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GART,mmol*gDW-1*hr-1,,5000,-0.058816103,0.029353897,-0.36677553,0.292018385,0.95,-0.411017988,0.382221207,-0.068220323,-0.185628248,0.061761844
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SADT2,mmol*gDW-1*hr-1,,5000,0.217215504,1.37E-06,0.21532341,0.219503766,0.95,0.215087605,0.219891812,0.217115876,0.216261107,0.218115854
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DM_4CRSOL,mmol*gDW-1*hr-1,,5000,0.000195431,1.11E-12,0.000193729,0.00019749,0.95,0.000193517,0.000197839,0.000195342,0.000194573,0.000196242
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_etoh_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,1.52E-07,1.94E-16,1.27E-07,1.65E-07,0.95,1.26E-07,1.65E-07,1.59E-07,1.34E-07,1.62E-07
OxicEvo04sdhCBEvo01EPEcoliGlc_11,glu_DASH_L_to_glu5sa,mmol*gDW-1*hr-1,,5000,0.599936345,0.2497156,-0.246672996,1.599519473,0.95,-0.316141088,1.831631652,0.567845285,0.215006817,0.96613626
OxicEvo04sdhCBEvo01EPEcoliGlc_11,THFAT,mmol*gDW-1*hr-1,,5000,0.944651561,0.328671744,-0.162839887,1.852167915,0.95,-0.283770224,1.897586915,0.98732795,0.505583515,1.423119649
OxicEvo04sdhCBEvo01EPEcoliGlc_11,UMPSYN_aerobic,mmol*gDW-1*hr-1,,5000,0.28072372,2.28E-06,0.278278427,0.283681011,0.95,0.277973678,0.284182512,0.280594964,0.279490282,0.281887309
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD11,mmol*gDW-1*hr-1,,5000,0.611783345,0.244763515,-0.292815894,1.527684294,0.95,-0.411412193,1.64755308,0.605643219,0.234643734,0.986278837
OxicEvo04sdhCBEvo01EPEcoliGlc_11,XPPT,mmol*gDW-1*hr-1,,5000,0.014398186,0.004222987,-0.069073505,0.163391716,0.95,-0.072336721,0.283317802,0.000412647,-0.038240894,0.055198568
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ADD,mmol*gDW-1*hr-1,,5000,0.064060706,0.005416732,-0.036991227,0.228802509,0.95,-0.04068228,0.256084696,0.051208769,0.002833633,0.115104428
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ALDD2y,mmol*gDW-1*hr-1,,5000,0.023625852,0.110852046,-0.397512934,0.805652027,0.95,-0.410970151,1.472966247,-0.045713626,-0.246778325,0.22609795
OxicEvo04sdhCBEvo01EPEcoliGlc_11,dhap_to_lac_DASH_D,mmol*gDW-1*hr-1,,5000,2.176552745,0.435035043,1.073143838,3.613501757,0.95,0.439538843,4.045426713,2.101348438,1.690273324,2.610418299
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GDPTPDP,mmol*gDW-1*hr-1,,5000,0.586681028,0.343946384,-0.443431281,1.716920042,0.95,-0.579249674,2.011336422,0.559043162,0.12807815,1.035526447
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CYSS,mmol*gDW-1*hr-1,,5000,0.118519839,0.040342866,-0.177464,0.496392246,0.95,-0.194633521,0.529255488,0.096743056,-0.055628844,0.278227253
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYK,mmol*gDW-1*hr-1,,5000,0.200031667,0.165225647,-0.376703376,1.182082428,0.95,-0.405167165,1.648117699,0.143036036,-0.120169347,0.443038077
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PFK_3,mmol*gDW-1*hr-1,,5000,0.216175,0.032557198,-0.108432434,0.523983707,0.95,-0.136799058,0.547329595,0.220492529,0.072048607,0.360224687
OxicEvo04sdhCBEvo01EPEcoliGlc_11,METSOXR1,mmol*gDW-1*hr-1,,5000,0.102605811,0.240001326,-0.550991015,1.301908002,0.95,-0.587390612,2.031124295,0.007470519,-0.284163478,0.396056998
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NADPHQR3,mmol*gDW-1*hr-1,,5000,0.344159196,0.245473138,-0.373576374,1.414189809,0.95,-0.410947569,1.640934379,0.275479648,-0.067490786,0.691113294
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PYRtex,mmol*gDW-1*hr-1,,5000,-2.52E-07,5.86E-11,-1.59E-05,1.49E-05,0.95,-3.17E-05,3.10E-05,-1.15E-07,-4.82E-06,4.49E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FBA,mmol*gDW-1*hr-1,{},5000,11.67803483,0.153126728,10.92659648,12.43957584,0.95,10.3328805,12.7955892,11.68480663,11.39797468,11.95122402
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MTHFC,mmol*gDW-1*hr-1,,5000,0.841883836,4.87E-06,0.838214118,0.845517132,0.95,0.838031338,0.845708233,0.841895073,0.839970848,0.843772631
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FADSYN_2,mmol*gDW-1*hr-1,,5000,0.000781726,1.77E-11,0.000774917,0.000789961,0.95,0.000774068,0.000791358,0.000781367,0.000778291,0.000784966
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CELLENV_6,mmol*gDW-1*hr-1,,5000,0.274467284,2.18E-06,0.272076488,0.277358666,0.95,0.271778531,0.277848991,0.274341397,0.273261335,0.27560494
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PGL,mmol*gDW-1*hr-1,,5000,2.553905695,0.071863119,2.079516382,2.994800159,0.95,2.041478311,3.0264629,2.559300336,2.333538347,2.773903659
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MCOATA,mmol*gDW-1*hr-1,,5000,1.913875264,0.0001061,1.897204118,1.934037031,0.95,1.895126448,1.937456089,1.91299745,1.905466118,1.921808204
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTPP4,mmol*gDW-1*hr-1,,5000,0.415102609,0.21425304,-0.332724221,1.384198405,0.95,-0.410539931,1.643775762,0.368845739,0.055886973,0.734469532
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CLtex,mmol*gDW-1*hr-1,,5000,0.004339806,5.46E-10,0.004302003,0.004385523,0.95,0.004297292,0.004393276,0.004337815,0.004320737,0.004357794
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MNtex,mmol*gDW-1*hr-1,,5000,0.000576654,9.63E-12,0.000571631,0.000582729,0.95,0.000571005,0.000583759,0.00057639,0.000574121,0.000579044
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MTHFR2,mmol*gDW-1*hr-1,,5000,0.138351457,5.54E-07,0.137146323,0.139808924,0.95,0.136996131,0.140056083,0.138288001,0.137743572,0.138924919
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MTAN,mmol*gDW-1*hr-1,,5000,0.005910268,1.01E-09,0.005858786,0.00597253,0.95,0.00585237,0.005983089,0.005907557,0.0058843,0.005934766
OxicEvo04sdhCBEvo01EPEcoliGlc_11,COFACTOR_6,mmol*gDW-1*hr-1,,5000,0.000829926,2.00E-11,0.000822697,0.000838669,0.95,0.000821796,0.000840152,0.000829546,0.00082628,0.000833366
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MTHTHFSs,mmol*gDW-1*hr-1,,5000,0.054413319,0.002555076,-0.029683873,0.138240941,0.95,-0.034638818,0.143422266,0.05439392,0.011713096,0.097813864
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_ni2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000269047,2.10E-12,-0.00027188,-0.000266702,0.95,-0.000272362,-0.000266411,-0.000268924,-0.000270162,-0.000267865
OxicEvo04sdhCBEvo01EPEcoliGlc_11,HYD2pp,mmol*gDW-1*hr-1,,5000,-0.04222174,0.03817908,-0.316858075,0.394903922,0.95,-0.330650131,0.604670009,-0.072324519,-0.201900074,0.089160456
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CYTBD2pp,mmol*gDW-1*hr-1,,5000,1.150833681,1.141451216,-0.753818301,3.373734589,0.95,-1.358062358,5.219598216,1.089373612,0.377375233,1.869957488
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SHKK,mmol*gDW-1*hr-1,,5000,0.325944634,3.08E-06,0.323105436,0.329378305,0.95,0.322751596,0.329960592,0.325795136,0.324512505,0.327295662
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ORNDC,mmol*gDW-1*hr-1,,5000,0.163276252,0.035929011,-0.154636844,0.560275518,0.95,-0.215401781,0.718061573,0.143354148,0.017233483,0.293990324
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SERD_D,mmol*gDW-1*hr-1,,5000,0.132420092,0.007069243,0.005720138,0.289514082,0.95,2.31E-09,0.300765323,0.124785432,0.059564959,0.200677888
OxicEvo04sdhCBEvo01EPEcoliGlc_11,LIPOPOLYSACCHARIDE_3,mmol*gDW-1*hr-1,,5000,0.014286654,5.91E-09,0.014162207,0.014437157,0.95,0.014146698,0.014462679,0.014280101,0.014223881,0.014345871
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NADPHQR4,mmol*gDW-1*hr-1,,5000,0.00589585,0.002771946,-0.059807201,0.136159188,0.95,-0.062455968,0.232614883,-0.005384551,-0.036215031,0.036484156
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DAPE,mmol*gDW-1*hr-1,,5000,0.31639303,2.90E-06,0.313637033,0.31972608,0.95,0.313293562,0.320291303,0.316247914,0.315002869,0.317704467
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCLTt4pp,mmol*gDW-1*hr-1,,5000,0.073863719,0.165835806,-0.74412512,0.743991547,0.95,-0.947425517,0.788184758,0.099499536,-0.225934687,0.398417326
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DURADx,mmol*gDW-1*hr-1,,5000,-1.08E-12,6.16E-26,-1.38E-12,-4.70E-13,0.95,-1.39E-12,-2.46E-14,-1.13E-12,-1.28E-12,-9.36E-13
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PUNP3,mmol*gDW-1*hr-1,,5000,-0.008206215,0.006149011,-0.125939656,0.159522462,0.95,-0.13989256,0.245505768,-0.016455321,-0.071407201,0.046104681
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DAAD,mmol*gDW-1*hr-1,,5000,-2.17E-06,7.80E-10,-6.86E-05,5.15E-05,0.95,-0.000159313,0.000121258,-1.01E-07,-1.49E-05,1.27E-05
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MPTG,mmol*gDW-1*hr-1,,5000,0.011788987,4.03E-09,0.011686297,0.011913178,0.95,0.011673499,0.011934239,0.01178358,0.011737189,0.011837852
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PDE4,mmol*gDW-1*hr-1,,5000,0.197890613,0.170427255,-0.385760215,1.13808295,0.95,-0.410974978,1.632078989,0.139332531,-0.132257363,0.459677034
OxicEvo04sdhCBEvo01EPEcoliGlc_11,TKT1,mmol*gDW-1*hr-1,,5000,0.599467764,0.002285156,0.508520441,0.669046957,0.95,0.499163408,0.675768974,0.605826821,0.561500457,0.640215339
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_cbl1_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000195431,1.11E-12,-0.000197489,-0.000193728,0.95,-0.000197839,-0.000193517,-0.000195342,-0.000196242,-0.000194573
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCPHOSPHOLIPID_9,mmol*gDW-1*hr-1,,5000,0.011238624,3.66E-09,0.011140728,0.011357018,0.95,0.011128528,0.011377095,0.011233469,0.011189244,0.011285208
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CELLENV_11,mmol*gDW-1*hr-1,,5000,0.274464655,2.18E-06,0.272073882,0.277356009,0.95,0.271775928,0.277846329,0.274338769,0.273258718,0.2756023
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PE181abcpp,mmol*gDW-1*hr-1,,5000,0.011171143,3.61E-09,0.011073835,0.011288826,0.95,0.011061708,0.011308783,0.011166019,0.01112206,0.011217447
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CSND,mmol*gDW-1*hr-1,,5000,0.024959947,0.000807488,-0.018100722,0.0769708,0.95,-0.020246198,0.081060404,0.022719255,0.00050402,0.048293345
OxicEvo04sdhCBEvo01EPEcoliGlc_11,THFSYN,mmol*gDW-1*hr-1,,5000,0.000781726,1.77E-11,0.000774917,0.000789961,0.95,0.000774068,0.000791358,0.000781367,0.000778291,0.000784966
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NADH5,mmol*gDW-1*hr-1,,5000,0.192937688,0.177712223,-0.384556799,1.15534297,0.95,-0.410958242,1.638502659,0.125280111,-0.149352242,0.466032365
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CYSDS,mmol*gDW-1*hr-1,,5000,-0.098695664,0.040334477,-0.395502491,0.279099322,0.95,-0.410973776,0.312934685,-0.120648122,-0.272785285,0.061012101
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GALUi,mmol*gDW-1*hr-1,,5000,0.028573308,2.36E-08,0.028324415,0.028874314,0.95,0.028293396,0.028925359,0.028560202,0.028447763,0.028691743
OxicEvo04sdhCBEvo01EPEcoliGlc_11,COFACTOR_9,mmol*gDW-1*hr-1,,5000,0.000195431,1.11E-12,0.000193729,0.00019749,0.95,0.000193517,0.000197839,0.000195342,0.000194573,0.000196242
OxicEvo04sdhCBEvo01EPEcoliGlc_11,I2FE2ST,mmol*gDW-1*hr-1,,5000,2.10E-05,1.28E-14,2.08E-05,2.13E-05,0.95,2.08E-05,2.13E-05,2.10E-05,2.09E-05,2.11E-05
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD2,mmol*gDW-1*hr-1,,5000,0.052197726,0.043664725,-0.358688386,0.39733204,0.95,-0.411655566,0.486464332,0.065479921,-0.104899201,0.220048673
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MN2tpp,mmol*gDW-1*hr-1,,5000,0.000576654,9.63E-12,0.000571631,0.000582729,0.95,0.000571005,0.000583759,0.00057639,0.000574121,0.000579044
OxicEvo04sdhCBEvo01EPEcoliGlc_11,UPPRT,mmol*gDW-1*hr-1,,5000,0.009810651,9.22E-05,-0.006218449,0.026870782,0.95,-0.007056583,0.028223866,0.009330984,0.001829666,0.017634999
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FTHFD,mmol*gDW-1*hr-1,,5000,0.85301313,0.792214292,-0.674235217,2.600067718,0.95,-0.808205276,3.043625263,0.819797481,0.149194443,1.491073632
